12859 	 12863 	 4
12863 	 13285 	 422
12323 	 12822 	 499
12321 	 12707 	 386
12321 	 12352 	 31
12352 	 12405 	 53
12321 	 12324 	 3
12321 	 12327 	 6
12321 	 12325 	 4
12321 	 13242 	 921
13242 	 13290 	 48
12321 	 12753 	 432
12753 	 12814 	 61
12814 	 12860 	 46
12320 	 12432 	 112
12320 	 12564 	 244
12564 	 12564 	 0
12564 	 12906 	 342
12906 	 12984 	 78
12320 	 12769 	 449
12320 	 12320 	 0
12320 	 12320 	 0
12320 	 12320 	 0
12320 	 12331 	 11
12331 	 12339 	 8
12339 	 12339 	 0
12320 	 12530 	 210
12530 	 12614 	 84
12614 	 13086 	 472
12319 	 12321 	 2
12319 	 12362 	 43
12319 	 12320 	 1
12319 	 12403 	 84
12319 	 12320 	 1
12320 	 12321 	 1
12321 	 12322 	 1
12319 	 12321 	 2
12321 	 12326 	 5
12326 	 12327 	 1
12318 	 12529 	 211
12318 	 12324 	 6
12324 	 12327 	 3
12318 	 12319 	 1
12319 	 12718 	 399
12718 	 13462 	 744
13462 	 13476 	 14
12317 	 12318 	 1
12317 	 12818 	 501
12318 	 12626 	 308
12318 	 12359 	 41
12359 	 12363 	 4
12363 	 12381 	 18
12381 	 12445 	 64
12445 	 12767 	 322
12318 	 12349 	 31
12315 	 12356 	 41
12356 	 12535 	 179
12317 	 12322 	 5
12317 	 12453 	 136
12317 	 13360 	 1043
12317 	 12324 	 7
12317 	 12336 	 19
12336 	 12360 	 24
12317 	 12327 	 10
12314 	 12570 	 256
12314 	 12314 	 0
12314 	 12725 	 411
12314 	 12314 	 0
12314 	 12317 	 3
12314 	 12559 	 245
12314 	 12361 	 47
12361 	 12363 	 2
12314 	 12423 	 109
12423 	 12537 	 114
12537 	 12555 	 18
12555 	 12565 	 10
12565 	 12639 	 74
12639 	 12709 	 70
12313 	 12458 	 145
12458 	 12942 	 484
12313 	 12320 	 7
12313 	 12317 	 4
12313 	 12320 	 7
12313 	 12314 	 1
12312 	 12314 	 2
12314 	 12325 	 11
12312 	 12313 	 1
12312 	 12313 	 1
12313 	 12317 	 4
12311 	 12317 	 6
12311 	 12332 	 21
12332 	 12368 	 36
12312 	 12683 	 371
12683 	 12760 	 77
12312 	 12319 	 7
12311 	 13272 	 961
12311 	 12314 	 3
12314 	 12319 	 5
12319 	 12329 	 10
12329 	 12334 	 5
12311 	 12567 	 256
12567 	 12922 	 355
12922 	 12937 	 15
12937 	 13038 	 101
12311 	 12353 	 42
12353 	 12457 	 104
12310 	 12670 	 360
12310 	 12310 	 0
12310 	 12326 	 16
12310 	 12841 	 531
12310 	 12639 	 329
12307 	 12372 	 65
12372 	 12563 	 191
12307 	 12576 	 269
12308 	 12333 	 25
12308 	 12326 	 18
12326 	 12326 	 0
12307 	 12332 	 25
12340 	 12340 	 0
12340 	 12585 	 245
12340 	 12565 	 225
12340 	 12396 	 56
12341 	 12516 	 175
12341 	 12349 	 8
12341 	 12579 	 238
12579 	 12971 	 392
12339 	 12341 	 2
12341 	 12352 	 11
12339 	 12471 	 132
12339 	 12591 	 252
12591 	 12671 	 80
12671 	 13113 	 442
13113 	 13688 	 575
12339 	 12340 	 1
12340 	 12367 	 27
12367 	 12368 	 1
12368 	 12377 	 9
12377 	 12380 	 3
12380 	 12487 	 107
12339 	 12345 	 6
12339 	 13434 	 1095
12339 	 12388 	 49
12339 	 12391 	 52
12339 	 12690 	 351
12690 	 13010 	 320
13010 	 13578 	 568
12340 	 12368 	 28
12340 	 12379 	 39
12340 	 12937 	 597
12937 	 12977 	 40
12977 	 12998 	 21
12998 	 13054 	 56
12340 	 12405 	 65
12340 	 12341 	 1
12340 	 12971 	 631
12971 	 13158 	 187
12337 	 12576 	 239
12337 	 12337 	 0
12337 	 12337 	 0
12337 	 12352 	 15
12336 	 13209 	 873
13209 	 13287 	 78
12336 	 12365 	 29
12336 	 12338 	 2
12338 	 12338 	 0
12338 	 12338 	 0
12338 	 12339 	 1
12339 	 12339 	 0
12339 	 12340 	 1
12340 	 12340 	 0
12340 	 12346 	 6
12346 	 12348 	 2
12348 	 12350 	 2
12350 	 12350 	 0
12350 	 12352 	 2
12352 	 12354 	 2
12354 	 12355 	 1
12355 	 12358 	 3
12335 	 12396 	 61
12335 	 12584 	 249
12339 	 12822 	 483
12822 	 13082 	 260
12338 	 12378 	 40
12378 	 12381 	 3
12381 	 12381 	 0
12381 	 12443 	 62
12338 	 13357 	 1019
13357 	 13389 	 32
12338 	 12638 	 300
12338 	 12340 	 2
12340 	 12362 	 22
12362 	 12363 	 1
12363 	 12374 	 11
12334 	 12334 	 0
12334 	 12334 	 0
12334 	 12334 	 0
12334 	 12395 	 61
12395 	 12398 	 3
12334 	 12514 	 180
12334 	 12335 	 1
12334 	 12384 	 50
12334 	 12723 	 389
12334 	 12563 	 229
12334 	 12431 	 97
12334 	 12409 	 75
12335 	 12342 	 7
12335 	 12683 	 348
12683 	 12999 	 316
12999 	 13056 	 57
13056 	 13089 	 33
13089 	 13474 	 385
12335 	 12573 	 238
12573 	 12690 	 117
12690 	 13034 	 344
13034 	 13330 	 296
13330 	 13638 	 308
12335 	 12496 	 161
12496 	 12574 	 78
12574 	 13011 	 437
13011 	 13061 	 50
12334 	 12716 	 382
12333 	 12333 	 0
12333 	 13243 	 910
12333 	 12339 	 6
12339 	 12370 	 31
12370 	 12737 	 367
12737 	 12803 	 66
12803 	 12972 	 169
12972 	 13251 	 279
13251 	 13315 	 64
13315 	 13468 	 153
12333 	 12333 	 0
12333 	 12339 	 6
12339 	 13207 	 868
12333 	 12340 	 7
12333 	 12936 	 603
12936 	 12975 	 39
12975 	 13216 	 241
12333 	 12341 	 8
12333 	 12471 	 138
12333 	 12347 	 14
12347 	 12356 	 9
12333 	 12338 	 5
12338 	 12369 	 31
12369 	 12369 	 0
12369 	 12387 	 18
12387 	 12446 	 59
12446 	 12465 	 19
12465 	 12488 	 23
12488 	 12501 	 13
12501 	 12521 	 20
12521 	 12529 	 8
12529 	 12544 	 15
12544 	 12601 	 57
12601 	 12602 	 1
12602 	 12619 	 17
12619 	 12783 	 164
12783 	 12787 	 4
12787 	 12814 	 27
12814 	 12830 	 16
12830 	 12845 	 15
12845 	 12902 	 57
12902 	 12909 	 7
12909 	 12913 	 4
12913 	 13201 	 288
13201 	 13233 	 32
13233 	 13489 	 256
12334 	 12334 	 0
12332 	 12332 	 0
12332 	 12363 	 31
12332 	 12333 	 1
12333 	 12334 	 1
12332 	 12461 	 129
12461 	 13094 	 633
12332 	 12761 	 429
12332 	 12800 	 468
12332 	 12377 	 45
12332 	 12334 	 2
12334 	 12376 	 42
12332 	 12536 	 204
12332 	 12333 	 1
12332 	 12514 	 182
12332 	 12510 	 178
12333 	 12333 	 0
12333 	 12334 	 1
12333 	 12334 	 1
12333 	 12333 	 0
12329 	 12335 	 6
12330 	 12627 	 297
12329 	 12391 	 62
12329 	 12396 	 67
12328 	 12478 	 150
12331 	 12331 	 0
12330 	 12331 	 1
12330 	 12419 	 89
12419 	 12419 	 0
12331 	 12333 	 2
12331 	 12332 	 1
12331 	 12403 	 72
12332 	 12332 	 0
12332 	 12355 	 23
12332 	 12342 	 10
12332 	 13714 	 1382
13714 	 13803 	 89
12331 	 12331 	 0
12326 	 12376 	 50
12327 	 12747 	 420
12327 	 12332 	 5
12327 	 13231 	 904
12328 	 12437 	 109
12327 	 12337 	 10
12327 	 12328 	 1
12328 	 12353 	 25
12328 	 12464 	 136
12464 	 12472 	 8
12328 	 12548 	 220
12286 	 12290 	 4
12286 	 12292 	 6
12292 	 12315 	 23
12286 	 12438 	 152
12285 	 12286 	 1
12285 	 12289 	 4
12285 	 12290 	 5
12290 	 12314 	 24
12285 	 12401 	 116
12401 	 12972 	 571
12972 	 13598 	 626
12285 	 12286 	 1
12285 	 12285 	 0
12285 	 12713 	 428
12285 	 12514 	 229
12285 	 12291 	 6
12284 	 12285 	 1
12285 	 12288 	 3
12284 	 12305 	 21
12284 	 12317 	 33
12284 	 12284 	 0
12290 	 12327 	 37
12290 	 12415 	 125
12290 	 12662 	 372
12662 	 13678 	 1016
12290 	 13370 	 1080
12289 	 12289 	 0
12289 	 12290 	 1
12290 	 12290 	 0
12290 	 12291 	 1
12291 	 12291 	 0
12291 	 12291 	 0
12288 	 12447 	 159
12447 	 12449 	 2
12286 	 12312 	 26
12286 	 12388 	 102
12286 	 12381 	 95
12286 	 12471 	 185
12278 	 12286 	 8
12286 	 12290 	 4
12278 	 12948 	 670
12278 	 12296 	 18
12279 	 12279 	 0
12278 	 12445 	 167
12278 	 12461 	 183
12461 	 12933 	 472
12933 	 13039 	 106
13039 	 13102 	 63
13102 	 13266 	 164
12278 	 12319 	 41
12278 	 12447 	 169
12278 	 12342 	 64
12342 	 12428 	 86
12428 	 12465 	 37
12278 	 12891 	 613
12277 	 12297 	 20
12277 	 12299 	 22
12299 	 12688 	 389
12688 	 13182 	 494
12277 	 12278 	 1
12278 	 12279 	 1
12277 	 12277 	 0
12277 	 12466 	 189
12466 	 12485 	 19
12277 	 12277 	 0
12277 	 12279 	 2
12277 	 12300 	 23
12300 	 12305 	 5
12277 	 12278 	 1
12283 	 12958 	 675
12958 	 13216 	 258
12283 	 12283 	 0
12284 	 12284 	 0
12283 	 12508 	 225
12282 	 12341 	 59
12282 	 12290 	 8
12282 	 12430 	 148
12430 	 12681 	 251
12282 	 12299 	 17
12279 	 12282 	 3
12271 	 12347 	 76
12347 	 12348 	 1
12271 	 12272 	 1
12271 	 12299 	 28
12271 	 12291 	 20
12291 	 12425 	 134
12272 	 12296 	 24
12296 	 12307 	 11
12307 	 12380 	 73
12380 	 12439 	 59
12439 	 12488 	 49
12488 	 12531 	 43
12531 	 12627 	 96
12627 	 12831 	 204
12831 	 12925 	 94
12925 	 12928 	 3
12928 	 12929 	 1
12929 	 13116 	 187
12272 	 12291 	 19
12291 	 12291 	 0
12291 	 12529 	 238
12272 	 13154 	 882
13154 	 13154 	 0
13154 	 13312 	 158
12272 	 13046 	 774
13046 	 13213 	 167
12271 	 12271 	 0
12270 	 12270 	 0
12270 	 12285 	 15
12285 	 12291 	 6
12291 	 12583 	 292
12583 	 12840 	 257
12840 	 12940 	 100
12270 	 12285 	 15
12270 	 12271 	 1
12271 	 12285 	 14
12271 	 12271 	 0
12271 	 12272 	 1
12271 	 12285 	 14
12285 	 13739 	 1454
12271 	 12291 	 20
12291 	 12291 	 0
12276 	 12276 	 0
12276 	 12438 	 162
12438 	 12731 	 293
12731 	 13195 	 464
12275 	 12286 	 11
12277 	 12277 	 0
12276 	 12583 	 307
12276 	 12276 	 0
12276 	 12283 	 7
12272 	 12477 	 205
12477 	 12507 	 30
12507 	 12551 	 44
12272 	 12319 	 47
12319 	 12359 	 40
12359 	 12367 	 8
12367 	 12382 	 15
12382 	 12461 	 79
12461 	 12556 	 95
12556 	 12657 	 101
12657 	 12677 	 20
12677 	 12746 	 69
12746 	 12872 	 126
12872 	 13053 	 181
13053 	 13250 	 197
13250 	 13258 	 8
12275 	 12558 	 283
12558 	 12968 	 410
12968 	 13195 	 227
12275 	 12767 	 492
12275 	 12558 	 283
12275 	 12737 	 462
12275 	 12276 	 1
12264 	 12393 	 129
12393 	 12514 	 121
12514 	 12514 	 0
12264 	 12279 	 15
12266 	 12359 	 93
12265 	 12905 	 640
12265 	 12705 	 440
12705 	 12727 	 22
12727 	 12733 	 6
12267 	 13448 	 1181
12266 	 12314 	 48
12266 	 12268 	 2
12266 	 12325 	 59
12325 	 12884 	 559
12263 	 12290 	 27
12290 	 12326 	 36
12326 	 12326 	 0
12326 	 12480 	 154
12480 	 12493 	 13
12493 	 12496 	 3
12496 	 12542 	 46
12263 	 12524 	 261
12264 	 12346 	 82
12346 	 12579 	 233
12263 	 12289 	 26
12264 	 12440 	 176
12440 	 12492 	 52
12492 	 12534 	 42
12264 	 12282 	 18
12282 	 12283 	 1
12264 	 12264 	 0
12269 	 12272 	 3
12269 	 12503 	 234
12270 	 12291 	 21
12291 	 12363 	 72
12363 	 12416 	 53
12416 	 13224 	 808
12270 	 12447 	 177
12447 	 12565 	 118
12565 	 12583 	 18
12583 	 12881 	 298
12881 	 12902 	 21
12902 	 12934 	 32
12934 	 13137 	 203
13137 	 13196 	 59
12270 	 12475 	 205
12475 	 12476 	 1
12476 	 12527 	 51
12527 	 12527 	 0
12270 	 12342 	 72
12342 	 12541 	 199
12541 	 12563 	 22
12563 	 12579 	 16
12579 	 12800 	 221
12800 	 12802 	 2
12802 	 12920 	 118
12920 	 12928 	 8
12928 	 12934 	 6
12934 	 13241 	 307
12270 	 12299 	 29
12270 	 12270 	 0
12270 	 12306 	 36
12270 	 12271 	 1
12270 	 12885 	 615
12885 	 12909 	 24
12909 	 12965 	 56
12965 	 13171 	 206
13171 	 13207 	 36
12270 	 12270 	 0
12270 	 12271 	 1
12271 	 12459 	 188
12459 	 12459 	 0
12268 	 12268 	 0
12268 	 12339 	 71
12268 	 12472 	 204
12268 	 13084 	 816
13084 	 13264 	 180
12268 	 12817 	 549
12817 	 12930 	 113
12268 	 12585 	 317
12585 	 12607 	 22
12607 	 13737 	 1130
12304 	 12304 	 0
12304 	 12308 	 4
12304 	 12306 	 2
12304 	 12304 	 0
12304 	 12354 	 50
12354 	 12437 	 83
12304 	 12531 	 227
12305 	 13265 	 960
12305 	 13131 	 826
13131 	 13283 	 152
12305 	 12815 	 510
12304 	 12307 	 3
12307 	 12313 	 6
12305 	 12419 	 114
12305 	 12321 	 16
12321 	 12321 	 0
12321 	 12321 	 0
12321 	 12321 	 0
12321 	 12321 	 0
12304 	 13384 	 1080
12304 	 12475 	 171
12304 	 12306 	 2
12306 	 12307 	 1
12306 	 12318 	 12
12318 	 12320 	 2
12305 	 12307 	 2
12305 	 12375 	 70
12305 	 12853 	 548
12305 	 12305 	 0
12305 	 12305 	 0
12307 	 12401 	 94
12306 	 12368 	 62
12306 	 12332 	 26
12306 	 12313 	 7
12313 	 12334 	 21
12334 	 12341 	 7
12299 	 12311 	 12
12299 	 12381 	 82
12381 	 12384 	 3
12384 	 12467 	 83
12298 	 12321 	 23
12321 	 12324 	 3
12299 	 12299 	 0
12300 	 12924 	 624
12924 	 12965 	 41
12965 	 13062 	 97
13062 	 13073 	 11
13073 	 13176 	 103
13176 	 13217 	 41
12300 	 12303 	 3
12300 	 12382 	 82
12300 	 12326 	 26
12326 	 12453 	 127
12300 	 12304 	 4
12304 	 12309 	 5
12301 	 12338 	 37
12338 	 13194 	 856
12300 	 12943 	 643
12300 	 12379 	 79
12379 	 12403 	 24
12403 	 12461 	 58
12461 	 12594 	 133
12594 	 12787 	 193
12300 	 12318 	 18
12300 	 12346 	 46
12346 	 12349 	 3
12349 	 12653 	 304
12300 	 12489 	 189
12300 	 13192 	 892
12303 	 12899 	 596
12303 	 12307 	 4
12293 	 12310 	 17
12293 	 12931 	 638
12931 	 13103 	 172
12293 	 12294 	 1
12294 	 12298 	 4
12293 	 12294 	 1
12294 	 12297 	 3
12297 	 12298 	 1
12298 	 12298 	 0
12298 	 12301 	 3
12301 	 12301 	 0
12293 	 12470 	 177
12293 	 12300 	 7
12293 	 12341 	 48
12341 	 12935 	 594
12935 	 13048 	 113
13048 	 13131 	 83
12296 	 12302 	 6
12296 	 12480 	 184
12296 	 12374 	 78
12295 	 12295 	 0
12296 	 12319 	 23
12319 	 12732 	 413
12297 	 12302 	 5
12297 	 12329 	 32
12297 	 12299 	 2
12299 	 12300 	 1
12300 	 12305 	 5
12305 	 12305 	 0
12305 	 12307 	 2
12307 	 12335 	 28
12297 	 12325 	 28
12297 	 12577 	 280
12297 	 12334 	 37
12297 	 12299 	 2
12299 	 12330 	 31
12330 	 12331 	 1
12331 	 12331 	 0
12331 	 12331 	 0
12331 	 12334 	 3
12334 	 12362 	 28
12362 	 12398 	 36
12297 	 12298 	 1
12298 	 12512 	 214
12512 	 12690 	 178
12690 	 12767 	 77
12298 	 12300 	 2
12298 	 12667 	 369
12298 	 12311 	 13
12298 	 12463 	 165
12298 	 12303 	 5
12298 	 12550 	 252
12550 	 12550 	 0
12550 	 12550 	 0
12298 	 12327 	 29
12298 	 12466 	 168
12298 	 13205 	 907
12298 	 12503 	 205
12298 	 12345 	 47
12345 	 12661 	 316
12661 	 12710 	 49
12710 	 12964 	 254
12290 	 12387 	 97
12290 	 12506 	 216
12290 	 12291 	 1
12290 	 12290 	 0
12290 	 12292 	 2
12290 	 12310 	 20
12290 	 12319 	 29
12290 	 12293 	 3
12293 	 12293 	 0
12293 	 12294 	 1
12294 	 12296 	 2
12296 	 12301 	 5
12301 	 12304 	 3
12304 	 12323 	 19
12290 	 12318 	 28
12318 	 12325 	 7
12325 	 12333 	 8
12333 	 12341 	 8
12341 	 12500 	 159
12500 	 12507 	 7
12507 	 12562 	 55
12562 	 12688 	 126
12688 	 12760 	 72
12760 	 12872 	 112
12872 	 12926 	 54
12290 	 12291 	 1
12290 	 12294 	 4
12294 	 12298 	 4
12291 	 12291 	 0
12291 	 12304 	 13
12304 	 12305 	 1
12291 	 12349 	 58
12291 	 12724 	 433
12724 	 12902 	 178
12902 	 13299 	 397
12291 	 12291 	 0
12291 	 12293 	 2
12293 	 12293 	 0
12293 	 12313 	 20
12313 	 12317 	 4
12291 	 12580 	 289
12580 	 12654 	 74
12654 	 12982 	 328
12291 	 12509 	 218
12291 	 12514 	 223
12291 	 12291 	 0
12291 	 12504 	 213
12291 	 13144 	 853
12291 	 12378 	 87
12291 	 12297 	 6
12297 	 12298 	 1
12298 	 12298 	 0
12291 	 12299 	 8
12291 	 12377 	 86
12377 	 12383 	 6
12383 	 12404 	 21
12404 	 12521 	 117
12292 	 12297 	 5
12297 	 12299 	 2
12299 	 12303 	 4
12303 	 12304 	 1
12292 	 12292 	 0
12292 	 12321 	 29
12292 	 12298 	 6
12292 	 12299 	 7
12292 	 12296 	 4
12296 	 12299 	 3
12299 	 12304 	 5
12304 	 12304 	 0
12304 	 12305 	 1
12305 	 12306 	 1
12306 	 12307 	 1
12307 	 12311 	 4
12311 	 12319 	 8
12319 	 12322 	 3
12322 	 12328 	 6
12328 	 12334 	 6
12387 	 12403 	 16
12387 	 12488 	 101
12488 	 12498 	 10
12498 	 12509 	 11
12509 	 12523 	 14
12387 	 12387 	 0
12388 	 12390 	 2
12387 	 12389 	 2
12387 	 12387 	 0
12386 	 12556 	 170
12556 	 12563 	 7
12386 	 12481 	 95
12481 	 12507 	 26
12507 	 12521 	 14
12521 	 12560 	 39
12560 	 12625 	 65
12385 	 13647 	 1262
12384 	 12388 	 4
12388 	 12520 	 132
12384 	 12396 	 12
12384 	 12457 	 73
12384 	 12397 	 13
12397 	 12536 	 139
12536 	 12607 	 71
12607 	 12738 	 131
12383 	 12451 	 68
12383 	 12383 	 0
12383 	 12388 	 5
12383 	 12385 	 2
12385 	 12424 	 39
12424 	 12446 	 22
12446 	 12446 	 0
12446 	 12710 	 264
12710 	 12711 	 1
12383 	 12524 	 141
12383 	 12384 	 1
12390 	 12768 	 378
12768 	 13376 	 608
12390 	 12401 	 11
12401 	 12409 	 8
12390 	 12391 	 1
12391 	 12421 	 30
12421 	 12424 	 3
12424 	 12438 	 14
12390 	 12405 	 15
12390 	 12390 	 0
12390 	 12401 	 11
12401 	 12464 	 63
12389 	 12409 	 20
12389 	 12523 	 134
12523 	 12773 	 250
12773 	 13164 	 391
12389 	 12761 	 372
12389 	 12391 	 2
12391 	 12398 	 7
12398 	 12401 	 3
12389 	 12738 	 349
12738 	 12754 	 16
12390 	 12397 	 7
12397 	 12459 	 62
12390 	 12493 	 103
12389 	 12394 	 5
12389 	 12391 	 2
12389 	 12389 	 0
12388 	 12508 	 120
12388 	 12389 	 1
12389 	 12425 	 36
12388 	 12402 	 14
12402 	 12453 	 51
12453 	 12464 	 11
12464 	 12501 	 37
12501 	 12521 	 20
12521 	 12556 	 35
12556 	 12562 	 6
12562 	 12578 	 16
12388 	 12390 	 2
12388 	 12465 	 77
12388 	 12389 	 1
12389 	 12394 	 5
12394 	 12402 	 8
12402 	 12402 	 0
12402 	 12408 	 6
12408 	 12408 	 0
12408 	 12415 	 7
12415 	 12416 	 1
12416 	 12420 	 4
12420 	 12422 	 2
12422 	 12422 	 0
12422 	 12422 	 0
12422 	 12422 	 0
12422 	 12422 	 0
12422 	 12422 	 0
12422 	 12422 	 0
12422 	 12423 	 1
12423 	 12424 	 1
12424 	 12424 	 0
12424 	 12424 	 0
12424 	 12433 	 9
12433 	 12447 	 14
12447 	 12456 	 9
12380 	 12482 	 102
12482 	 12485 	 3
12485 	 12488 	 3
12488 	 12500 	 12
12380 	 12384 	 4
12380 	 12380 	 0
12380 	 12380 	 0
12380 	 12382 	 2
12382 	 12390 	 8
12390 	 12394 	 4
12380 	 12610 	 230
12380 	 12384 	 4
12380 	 12381 	 1
12381 	 12391 	 10
12391 	 12446 	 55
12446 	 12446 	 0
12379 	 12389 	 10
12389 	 12389 	 0
12389 	 12389 	 0
12389 	 12391 	 2
12391 	 12398 	 7
12398 	 12405 	 7
12405 	 12414 	 9
12414 	 12415 	 1
12415 	 12421 	 6
12421 	 12423 	 2
12423 	 12423 	 0
12423 	 12423 	 0
12423 	 12425 	 2
12425 	 12435 	 10
12435 	 12436 	 1
12436 	 12436 	 0
12436 	 12436 	 0
12436 	 12438 	 2
12438 	 12443 	 5
12443 	 12454 	 11
12454 	 12457 	 3
12457 	 12463 	 6
12463 	 12489 	 26
12489 	 12517 	 28
12517 	 12563 	 46
12379 	 12379 	 0
12379 	 12379 	 0
12379 	 12388 	 9
12378 	 12382 	 4
12378 	 12392 	 14
12377 	 12397 	 20
12378 	 12380 	 2
12380 	 12380 	 0
12380 	 12381 	 1
12377 	 12380 	 3
12377 	 12388 	 11
12377 	 12388 	 11
12377 	 12502 	 125
12377 	 12383 	 6
12377 	 12978 	 601
12377 	 12382 	 5
12376 	 12401 	 25
12401 	 12430 	 29
12376 	 12493 	 117
12376 	 12381 	 5
12381 	 12398 	 17
12376 	 12489 	 113
12489 	 12527 	 38
12527 	 12677 	 150
12677 	 12709 	 32
12376 	 12377 	 1
12377 	 12382 	 5
12382 	 12389 	 7
12389 	 12395 	 6
12376 	 12377 	 1
12376 	 12914 	 538
12376 	 12613 	 237
12376 	 12401 	 25
12376 	 12451 	 75
12376 	 12403 	 27
12376 	 12376 	 0
12382 	 12689 	 307
12382 	 12382 	 0
12382 	 12388 	 6
12388 	 12398 	 10
12398 	 12523 	 125
12382 	 13305 	 923
12382 	 12390 	 8
12390 	 12426 	 36
12426 	 12466 	 40
12466 	 12487 	 21
12487 	 12508 	 21
12508 	 12534 	 26
12534 	 12565 	 31
12565 	 12597 	 32
12597 	 12602 	 5
12602 	 12614 	 12
12614 	 12632 	 18
12632 	 12648 	 16
12648 	 12670 	 22
12670 	 12675 	 5
12382 	 12383 	 1
12383 	 12385 	 2
12385 	 12394 	 9
12382 	 12382 	 0
12382 	 12382 	 0
12382 	 12397 	 15
12382 	 12403 	 21
12381 	 12387 	 6
12381 	 12681 	 300
12381 	 12381 	 0
12381 	 12381 	 0
12381 	 12389 	 8
12381 	 12408 	 27
12381 	 12405 	 24
12381 	 12381 	 0
12381 	 12389 	 8
12381 	 12459 	 78
12459 	 12493 	 34
12401 	 13320 	 919
13320 	 13342 	 22
13342 	 13376 	 34
12401 	 13020 	 619
13020 	 13077 	 57
13077 	 13293 	 216
12401 	 12509 	 108
12401 	 12614 	 213
12401 	 12584 	 183
12584 	 12586 	 2
12401 	 12402 	 1
12402 	 12430 	 28
12401 	 12459 	 58
12402 	 12403 	 1
12403 	 12487 	 84
12402 	 12402 	 0
12402 	 12402 	 0
12402 	 12510 	 108
12510 	 12513 	 3
12402 	 12402 	 0
12402 	 12514 	 112
12402 	 12492 	 90
12492 	 12970 	 478
12970 	 13375 	 405
13375 	 13385 	 10
12402 	 12409 	 7
12409 	 12436 	 27
12436 	 12444 	 8
12444 	 12468 	 24
12402 	 12439 	 37
12439 	 12982 	 543
12982 	 13056 	 74
12402 	 12403 	 1
12398 	 12401 	 3
12398 	 12408 	 10
12398 	 12662 	 264
12398 	 12419 	 21
12419 	 12430 	 11
12398 	 12426 	 28
12400 	 12408 	 8
12408 	 12436 	 28
12398 	 12891 	 493
12398 	 13299 	 901
13299 	 13299 	 0
12398 	 12468 	 70
12398 	 12534 	 136
12401 	 12419 	 18
12400 	 12481 	 81
12481 	 12682 	 201
12400 	 12845 	 445
12401 	 12510 	 109
12403 	 12458 	 55
12403 	 12523 	 120
12403 	 12403 	 0
12403 	 12407 	 4
12407 	 12433 	 26
12433 	 12468 	 35
12468 	 12472 	 4
12472 	 12474 	 2
12474 	 12474 	 0
12474 	 12478 	 4
12403 	 12403 	 0
12403 	 12459 	 56
12403 	 12454 	 51
12454 	 12458 	 4
12403 	 12692 	 289
12403 	 12426 	 23
12404 	 12424 	 20
12424 	 12446 	 22
12446 	 12447 	 1
12447 	 12447 	 0
12404 	 12404 	 0
12404 	 13762 	 1358
12404 	 12473 	 69
12473 	 12496 	 23
12404 	 12404 	 0
12404 	 12404 	 0
12402 	 12402 	 0
12402 	 12433 	 31
12402 	 12607 	 205
12607 	 12620 	 13
12620 	 12621 	 1
12621 	 12669 	 48
12669 	 12683 	 14
12683 	 12699 	 16
12403 	 12510 	 107
12403 	 12403 	 0
12403 	 12483 	 80
12483 	 12612 	 129
12403 	 12403 	 0
12403 	 12804 	 401
12403 	 13088 	 685
13088 	 13165 	 77
12403 	 12406 	 3
12403 	 12447 	 44
12403 	 12403 	 0
12394 	 12413 	 19
12394 	 12461 	 67
12395 	 12396 	 1
12395 	 12395 	 0
12395 	 12397 	 2
12395 	 12488 	 93
12395 	 12402 	 7
12391 	 12419 	 28
12391 	 12448 	 57
12391 	 12395 	 4
12390 	 12481 	 91
12391 	 12609 	 218
12391 	 12391 	 0
12391 	 12438 	 47
12393 	 12464 	 71
12464 	 12479 	 15
12393 	 12928 	 535
12928 	 12962 	 34
12962 	 13087 	 125
13087 	 13096 	 9
12393 	 12393 	 0
12393 	 12394 	 1
12392 	 13706 	 1314
12392 	 12831 	 439
12831 	 13089 	 258
12392 	 13390 	 998
12392 	 12524 	 132
12524 	 12555 	 31
12555 	 12696 	 141
12696 	 13130 	 434
13130 	 13192 	 62
12392 	 12649 	 257
12391 	 12396 	 5
12392 	 12484 	 92
12484 	 12561 	 77
12397 	 12401 	 4
12397 	 12397 	 0
12397 	 12740 	 343
12740 	 13039 	 299
12397 	 13322 	 925
12397 	 12462 	 65
12397 	 12472 	 75
12397 	 12397 	 0
12397 	 12536 	 139
12397 	 12522 	 125
12397 	 12894 	 497
12398 	 12403 	 5
12397 	 12944 	 547
12397 	 12951 	 554
12397 	 12913 	 516
12397 	 12585 	 188
12397 	 12509 	 112
12509 	 12529 	 20
12529 	 12611 	 82
12396 	 12450 	 54
12396 	 12396 	 0
12396 	 12396 	 0
12396 	 12449 	 53
12449 	 13187 	 738
13187 	 13792 	 605
12396 	 12461 	 65
12461 	 13051 	 590
12396 	 12397 	 1
12397 	 12397 	 0
12397 	 12397 	 0
12397 	 12398 	 1
12397 	 12481 	 84
12481 	 12481 	 0
12397 	 12941 	 544
12941 	 12944 	 3
12944 	 13080 	 136
12397 	 12397 	 0
12397 	 12439 	 42
12439 	 12439 	 0
12397 	 12414 	 17
12414 	 12437 	 23
12437 	 12489 	 52
12397 	 12398 	 1
12352 	 13088 	 736
12353 	 12959 	 606
12353 	 12503 	 150
12353 	 12403 	 50
12353 	 12395 	 42
12353 	 12641 	 288
12353 	 12356 	 3
12356 	 12389 	 33
12389 	 12464 	 75
12464 	 12547 	 83
12353 	 12501 	 148
12501 	 12507 	 6
12353 	 12353 	 0
12353 	 12353 	 0
